,text
0,      
1,"Arthur Jones, a Holocaust denier described as a Nazi by the Illinois Republican Party, won the Republican primary on Tuesday in the state’s Third Congressional District, a heavily Democratic district that includes part of Chicago and its suburbs, according to The Associated Press. Mr. Jones, 70, unsuccessfully sought the nomination five times before, and his victory on Tuesday was a foregone conclusion after the Republican Party failed to draft another candidate to enter the race against him.     "
2,"Many years ago, the Israeli Bedouin expert Clinton Bailey told me a story about a Bedouin chief who discovered one day that his favorite turkey had been stolen. He called his sons together and told them: “Boys, we are in great danger now. My turkey’s been stolen. Find my turkey.” His boys just laughed and said, “Father, what do you need that turkey for?” and they ignored him. A few weeks later the Bedouin chief’s camel was stolen. His sons went to him and said, “Father, your camel has been stolen. What should we do?” And the chief answered, “Find my turkey.” A few weeks later the chief’s horse was stolen, and again his sons asked what they should do. “Find my turkey,” the chief said. Finally, a few weeks later his daughter was abducted, at which point he gathered his sons and told them: “It’s all because of the turkey! When they saw that they could take my turkey, we lost everything.” I retell that story today because it’s helpful in understanding how and why we failed to contain the egregious behavior of both Donald Trump and Vladimir Putin. They each started by — metaphorically speaking — stealing a turkey. And when we didn’t respond, they kept ratcheting up their wretched behavior to the point where Trump thinks he could shoot someone on Fifth Avenue and Putin thinks he could poison a wayward spy in London, and get away with it. "
3,"BRUSSELS — European authorities on Wednesday proposed revamping the way many technology companies in the region are taxed, outlining wide-ranging changes that they hope will curb tax avoidance across the European Union. The system would tax a company’s revenues in the countries where they are generated, rather than its profits. Regulators say so-called profit-shifting allows some businesses to use regional offices in low-tax countries to reduce payments. The plan pits the European Union against the United States as both sides battle to retain corporate tax revenue. It is one of a number of issues on which Brussels and Washington have clashed, from the broader regulation of the technology industry to a dispute over American steel and aluminum tariffs. The proposals unveiled on Wednesday also support the argument that Europe is the world’s most prominent regulator of technology and digital services. The 28-nation European Union has outsize impact not just for its market of about 500 million customers, but because officials around the world increasingly take their cue from Brussels on how to regulate the tech industry. “The digital revolution has turned our economies upside down,” said Pierre Moscovici, the European Union’s tax commissioner. “When you ‘like’ a picture, when you post a video on social media,” he said, “your click sets in motion a chain of business transactions and thus creates considerable profits.” “But under today’s rules, those profits are not taxed,” Mr. Moscovici said. “The current legal vacuum is creating a substantial shortfall in the budgetary revenues of our member states.” It also creates an uneven playing field between digital and traditional businesses, he argued. "
4,"As a real estate executive and reality TV star, Donald J. Trump tightly controlled his image by insisting that everyone around him sign nondisclosure agreements threatening steep monetary penalties if they revealed anything about him or his company. A few months into his presidency, Mr. Trump — infuriated by leaks about everything from staff rivalries to his bathrobe-wearing, TV-viewing habits — ordered Reince Priebus, then his chief of staff, to do the same thing in the West Wing. To calm Mr. Trump, Donald F. McGahn II, the White House counsel, drew up a broad document barring White House officials from publicly disclosing what they heard and saw at work. But he privately told senior aides that it was mainly meant to placate an agitated president, who was convinced that the people around him had to be pressured into keeping his secrets. Mr. McGahn made it clear the agreement could not ultimately be enforced, according to several people who signed. The nondisclosure agreement, presented by Mr. Priebus to the senior staff last April, did not specify any penalties — financial or otherwise — for breaking it. But it was an early indication that Mr. Trump, who spent decades using pressure tactics and secrecy in his private life, wanted to do the same thing at the White House, breaking with tradition. He would push the obsession of many of his predecessors with damaging leaks to a new level. And if the potential for punishment seemed remote to his top aides, the message from the president was clear: keep quiet. The White House declined to provide a copy of the two- to three-page document, which was described by several current and former White House officials who signed it and insisted on anonymity to discuss it. A spokesman would not say whether senior officials were required to sign such an agreement. "
5,"The novelist Mary Gordon, known for books like 1981’s “The Company of Women,” about a girl who escapes her sheltered upbringing to embrace rebellion in 1960s America, considers her lifelong admiration of British actor-politician Glenda Jackson a “romance.” Gordon was 16 when she first saw Jackson onstage, in the 1965 Broadway production of “Marat/Sade,” a philosophical investigation of the meaning of protest set during and after the French Revolution. In the ’70s, Gordon, now 68, graduated from college to a life in letters, and she memorized lines from “Sunday Bloody Sunday,” a 1971 film directed by John Schlesinger and starring Jackson as Alex, a woman competing with a doctor, played by Peter Finch, for the love of a young male sculptor and coming to terms with free love. As Gordon’s novels and nonfiction — including an important 1978 essay on abortion rights published in the New York Review of Books — won her increasing acclaim, she watched Jackson, now a two-time Oscar winner, make a turn to a surprising second career as a liberal member of Parliament beginning in 1992. Finally, and just as surprisingly, Jackson returned to acting. Just after turning 80 two years ago, she won raves in London as a gender-blind King Lear. This spring brings Jackson back to Broadway, starring in the revival of Edward Albee’s 1991 play “Three Tall Women,” which opens March 29, about a woman recalling her life’s great triumphs and regrets. One morning in January in Manhattan, Gordon finally met her idol for a long conversation, which covered poetry, film and theater, but most significantly the state of feminism today. MARY GORDON: My life was based on you during the ’70s, but the first time I saw you, I sneaked out of my house to see “Marat/Sade.” I knew that if I was going to be the kind of person I wanted to be, I had to go see it. And it’s still deeply disturbing. GLENDA JACKSON: It doesn’t have that effect on me at all. As a play to be in, it was extraordinary. We’d played it in London to totally silent audiences, but in New York, they applauded the songs; they shouted, “Encore!” MG: Yes, I remember it. Do you see a through line from that to your interpretation of Lear? Both touch on madness. GJ: Well, when I worked with Peter Brook it was like coming across an oasis in the desert. Like all great directors, he creates the kind of world in which everyone’s responsible for the whole play. That sense of the total being greater than the sum of the parts is very, very strong in “Lear.” Now, I wasn’t interested in the gender-bender aspect, but what I did find interesting is how age begins to fracture those absolutes which tell you what women are and what men are. MG: “Sunday Bloody Sunday” is one of my favorite movies in the world. Why do you think it hasn’t been shown more often? "
6,"HARTFORD — Andrew J. McDonald had been overwhelmingly approved by lawmakers five years ago when he joined the Connecticut Supreme Court. Now he has returned to the State Legislature — this time nominated to be chief justice with the backing of much of the state’s legal establishment. He was put up for the job by a Democratic governor in a state where the party has dominated for years. Still, his confirmation is anything but guaranteed and has devolved into a contentious partisan fight. Justice McDonald is not the first Supreme Court nominee in Connecticut to face significant resistance in the State Legislature. But his nomination has become marked by an unusual level of acrimony. Stiff opposition from Republicans has imperiled his confirmation, while his supporters have mounted a robust effort that borrows from the tactics of political campaigns, even using robocalls and television advertisements to pressure lawmakers. (One commercial featured an image of President Trump and urged residents to call their legislator, saying, “You can stop this smear campaign now.”) The battle, which has drawn widespread attention to what can often be a rather subdued process, has been described by legal experts as further evidence of politics seeping into the selection of judges across the country. The situation also reflects a fractured political climate in Connecticut, as Republicans, and even some Democrats, have become emboldened in challenging an unpopular governor, Dannel P. Malloy, who is in his last year in office. Justice McDonald’s critics have sought to portray him as beholden to the governor and the Democratic Party, and they have argued that he has used the court to advance political interests. Much of the opposition has been driven by his role in a Supreme Court decision over the repeal of the death penalty. Among those who voted against his nomination were Representative William A. Petit Jr., whose wife and daughters were killed in a grisly 2007 home invasion. “I do not believe he has the experience nor temperament to be the C.E.O. of the judicial branch,” Dr. Petit, who was elected to the Legislature as a Republican in 2016, said on the House floor. But his supporters have suggested that at least some of the opposition has been motivated by Justice McDonald’s sexual orientation — he would become the first openly gay chief justice in the country. They also contend that the intensity of the questioning he has faced and the rancor surrounding his confirmation suggests dubious motivations. "
7,"On Sept. 20, Hurricane Maria hit Puerto Rico, turning my life upside down. At the time, my two daughters and I were living in Carolina, a town on the northeastern side of the island. In just a day, my clothes were turned to rags, my home was destroyed, and I lost the few belongings I had. My mother lived in the same town but her house was still standing. For two months, we slept on a couch in her living room. But we couldn’t stay there forever. In December, the Federal Emergency Management Agency moved us to New York City. Since then, we’ve been staying in hotels provided by FEMA in the Bronx and Brooklyn, like hundreds of other families who were moved to New York after the storm. But this experience can hardly be called “living.” We’re barely surviving. Congress and the Trump administration have failed to truly address the crisis, leaving survivors stranded months after the storm. In Puerto Rico, we were told by FEMA that we were going to be welcomed in New York with open arms. But that hasn’t been our experience. When we arrived in New York, we were placed in a hotel in the Bronx. There, we had no kitchen and thus couldn’t cook. We didn’t have enough money to eat out, so I fed my children microwaved meals for nearly three months. "
8,"Welcome to the Climate Fwd: newsletter. The New York Times climate team emails readers once a week with stories and insights about climate change. Sign up here to get it in your inbox. This week, we ask auto companies for their climate positions, we talk with the oceanographer Sylvia Earle, and we look forward to spring (during a snowstorm here in New York). At auto shows and on dealership floors, automakers are quick to talk about the latest green technology — electric vehicles, hybrids, even hydrogen cars. But in Washington, the industry is sending a different message. Last month, one of the largest lobbying groups argued in a regulatory filing that the basic science behind climate change is not to be trusted. In the same filing, the lobbying group, the Alliance of Automobile Manufacturers, also cast doubt on the negative effects of tailpipe pollution on human health. "
9,"(Want to get this briefing by email? Here’s the sign-up.) Good morning. A new Communist takeover, Boris Johnson’s Hitler comment, and Mark Zuckerberg’s highly anticipated moment. Here’s what you need to know: • Party power. China issued a blueprint for shaking up its bureaucracy that vastly increases the Communist Party’s control over government and culture. The plan empowers party panels to shape policy on reform, cybersecurity, economics, finance and foreign affairs. And it merges state-run radio and television broadcasters into a “Voice of China” conglomerate answering to the party’s Department of Propaganda, which will also control film, books and magazines. This week, Shanghai briefly detained and then returned a Chinese-born Australian, John Hugh, who has been sharply critical of the party’s efforts to influence Australian politics. _____ • A three-way summit meeting? President Moon Jae-in of South Korea floated the possibility of joining the planned meeting of North Korea’s leader, Kim Jong-un, and President Trump in May, which he said would be “a momentous event in world history.” Mr. Moon and Mr. Kim are planning to meet in late April at Panmunjom, the “truce village” that straddles the Demilitarized Zone between the two Koreas. "
